#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321ABEA43
#Date Time: 2022-12-05 11:00:31.572
#Sample rate: 1600Hz
#Samples: 6185
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 100 ns
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 5 V
#Negative Supply: ON
#Voltage: -1 V

Time (s),Channel 1 (V)
-0.785,0.8014450953389265
-0.784375,0.7977631053601894
-0.7837499999999999,0.7977631053601894
-0.783125,0.7977631053601894
-0.7825,0.7977631053601894
-0.781875,0.7977631053601894
-0.78125,0.7977631053601894
-0.780625,0.7977631053601894
-0.78,0.7977631053601894
-0.779375,0.7977631053601894
-0.7787500000000001,0.7977631053601894
-0.778125,0.7977631053601894
-0.7775,0.7977631053601894
-0.776875,0.7977631053601894
-0.77625,0.7977631053601894
-0.775625,0.7977631053601894
-0.775,0.7977631053601894
-0.774375,0.7977631053601894
-0.77375,0.7977631053601894
-0.773125,0.7977631053601894
-0.7725,0.7977631053601894
-0.771875,0.7977631053601894
-0.77125,0.7977631053601894
-0.770625,0.7977631053601894
-0.77,0.7977631053601894
-0.769375,0.7977631053601894
-0.76875,0.7977631053601894
-0.7681249999999999,0.7977631053601894
-0.7675,0.7977631053601894
-0.766875,0.7977631053601894
-0.76625,0.7977631053601894
-0.765625,0.7977631053601894
-0.765,0.7977631053601894
-0.764375,0.7977631053601894
-0.76375,0.7977631053601894
-0.7631250000000001,0.7977631053601894
-0.7625,0.7977631053601894
-0.761875,0.7977631053601894
-0.76125,0.7977631053601894
-0.760625,0.7977631053601894
-0.76,0.7977631053601894
-0.759375,0.7977631053601894
-0.75875,0.8014450953389265
-0.758125,0.7977631053601894
-0.7575,0.7977631053601894
-0.756875,0.7977631053601894
-0.75625,0.7977631053601894
-0.755625,0.7977631053601894
-0.755,0.7977631053601894
-0.754375,0.7977631053601894
-0.75375,0.7977631053601894
-0.753125,0.7977631053601894
-0.7524999999999999,0.7977631053601894
-0.751875,0.7977631053601894
-0.75125,0.7977631053601894
-0.750625,0.7977631053601894
-0.75,0.7977631053601894
-0.749375,0.7977631053601894
-0.74875,0.7977631053601894
-0.748125,0.7977631053601894
-0.7475000000000001,0.7977631053601894
-0.746875,0.7977631053601894
-0.74625,0.7977631053601894
-0.745625,0.7977631053601894
-0.745,0.7977631053601894
-0.744375,0.7977631053601894
-0.74375,0.7977631053601894
-0.743125,0.7977631053601894
-0.7425,0.7977631053601894
-0.741875,0.7977631053601894
-0.74125,0.7977631053601894
-0.740625,0.7977631053601894
-0.74,0.7977631053601894
-0.739375,0.7977631053601894
-0.73875,0.7977631053601894
-0.738125,0.7977631053601894
-0.7375,0.7977631053601894
-0.7368749999999999,0.7977631053601894
-0.73625,0.7977631053601894
-0.735625,0.7977631053601894
-0.735,0.7977631053601894
-0.734375,0.7977631053601894
-0.73375,0.7977631053601894
-0.733125,0.7977631053601894
-0.7325,0.7977631053601894
-0.7318750000000001,0.7977631053601894
-0.73125,0.7977631053601894
-0.730625,0.7977631053601894
-0.73,0.7977631053601894
-0.729375,0.7977631053601894
-0.72875,0.7977631053601894
-0.728125,0.7977631053601894
-0.7275,0.7977631053601894
-0.726875,0.7977631053601894
-0.72625,0.7977631053601894
-0.725625,0.7977631053601894
-0.725,0.7977631053601894
-0.724375,0.7977631053601894
-0.72375,0.7977631053601894
-0.723125,0.7977631053601894
-0.7225,0.7977631053601894
-0.721875,0.7977631053601894
-0.7212499999999999,0.7977631053601894
-0.720625,0.7977631053601894
-0.72,0.7977631053601894
-0.719375,0.7977631053601894
-0.71875,0.7977631053601894
-0.718125,0.7977631053601894
-0.7175,0.7977631053601894
-0.716875,0.7977631053601894
-0.7162500000000001,0.7977631053601894
-0.715625,0.7977631053601894
-0.715,0.7977631053601894
-0.714375,0.7977631053601894
-0.71375,0.7977631053601894
-0.713125,0.7977631053601894
-0.7125,0.7977631053601894
-0.711875,0.7977631053601894
-0.71125,0.7977631053601894
-0.710625,0.7977631053601894
-0.71,0.7977631053601894
-0.709375,0.7977631053601894
-0.70875,0.7977631053601894
-0.708125,0.7977631053601894
-0.7075,0.7977631053601894
-0.706875,0.7977631053601894
-0.70625,0.7977631053601894
-0.7056249999999999,0.7977631053601894
-0.705,0.7977631053601894
-0.704375,0.7977631053601894
-0.70375,0.7977631053601894
-0.703125,0.7977631053601894
-0.7025,0.7977631053601894
-0.701875,0.7977631053601894
-0.70125,0.7977631053601894
-0.7006250000000001,0.7977631053601894
-0.7,0.7977631053601894
-0.699375,0.7977631053601894
-0.69875,0.7977631053601894
-0.698125,0.7977631053601894
-0.6975,0.7977631053601894
-0.696875,0.7977631053601894
-0.69625,0.7977631053601894
-0.695625,0.7977631053601894
-0.695,0.7977631053601894
-0.694375,0.7977631053601894
-0.69375,0.7977631053601894
-0.693125,0.7977631053601894
-0.6925,0.7977631053601894
-0.691875,0.7977631053601894
-0.69125,0.7977631053601894
-0.690625,0.7977631053601894
-0.6899999999999999,0.7977631053601894
-0.689375,0.7977631053601894
-0.68875,0.7977631053601894
-0.688125,0.7977631053601894
-0.6875,0.7977631053601894
-0.686875,0.7977631053601894
-0.68625,0.7977631053601894
-0.685625,0.7977631053601894
-0.6850000000000001,0.7977631053601894
-0.684375,0.7977631053601894
-0.68375,0.7977631053601894
-0.683125,0.7977631053601894
-0.6825,0.7977631053601894
-0.681875,0.7977631053601894
-0.68125,0.7977631053601894
-0.680625,0.7977631053601894
-0.68,0.7977631053601894
-0.679375,0.7977631053601894
-0.67875,0.7977631053601894
-0.678125,0.7977631053601894
-0.6775,0.7977631053601894
-0.676875,0.7977631053601894
-0.67625,0.7977631053601894
-0.675625,0.7977631053601894
-0.675,0.7977631053601894
-0.6743749999999999,0.7977631053601894
-0.67375,0.7977631053601894
-0.673125,0.7977631053601894
-0.6725,0.7977631053601894
-0.671875,0.7977631053601894
-0.67125,0.7977631053601894
-0.670625,0.7977631053601894
-0.67,0.7977631053601894
-0.6693750000000001,0.7977631053601894
-0.66875,0.7977631053601894
-0.668125,0.7977631053601894
-0.6675,0.7977631053601894
-0.666875,0.7977631053601894
-0.66625,0.7977631053601894
-0.665625,0.7977631053601894
-0.665,0.7977631053601894
-0.664375,0.7977631053601894
-0.66375,0.7977631053601894
-0.663125,0.7977631053601894
-0.6625,0.7977631053601894
-0.661875,0.7977631053601894
-0.66125,0.7977631053601894
-0.660625,0.7977631053601894
-0.66,0.7977631053601894
-0.659375,0.7977631053601894
-0.6587499999999999,0.7977631053601894
-0.658125,0.7977631053601894
-0.6575,0.7977631053601894
-0.656875,0.7977631053601894
-0.65625,0.7977631053601894
-0.655625,0.7977631053601894
-0.655,0.7977631053601894
-0.654375,0.7977631053601894
-0.6537500000000001,0.7977631053601894
-0.653125,0.7977631053601894
-0.6525,0.7977631053601894
-0.651875,0.7977631053601894
-0.65125,0.7977631053601894
-0.650625,0.7977631053601894
-0.65,0.7977631053601894
-0.649375,0.7977631053601894
-0.64875,0.7977631053601894
-0.648125,0.7977631053601894
-0.6475,0.7977631053601894
-0.646875,0.7977631053601894
-0.64625,0.7977631053601894
-0.645625,0.7977631053601894
-0.645,0.7977631053601894
-0.644375,0.7977631053601894
-0.64375,0.7977631053601894
-0.6431249999999999,0.7977631053601894
-0.6425,0.7977631053601894
-0.641875,0.7977631053601894
-0.64125,0.7977631053601894
-0.640625,0.7977631053601894
-0.64,0.7977631053601894
-0.639375,0.7977631053601894
-0.63875,0.7977631053601894
-0.6381250000000001,0.7977631053601894
-0.6375,0.7977631053601894
-0.636875,0.7977631053601894
-0.63625,0.7977631053601894
-0.635625,0.7977631053601894
-0.635,0.8014450953389265
-0.634375,0.7977631053601894
-0.63375,0.7977631053601894
-0.633125,0.7977631053601894
-0.6325,0.7977631053601894
-0.631875,0.8014450953389265
-0.63125,0.7977631053601894
-0.630625,0.7977631053601894
-0.63,0.7977631053601894
-0.629375,0.7977631053601894
-0.62875,0.7977631053601894
-0.628125,0.7977631053601894
-0.6274999999999999,0.7977631053601894
-0.626875,0.7977631053601894
-0.62625,0.7977631053601894
-0.625625,0.7977631053601894
-0.625,0.7977631053601894
-0.624375,0.7977631053601894
-0.62375,0.7977631053601894
-0.623125,0.7977631053601894
-0.6225000000000001,0.7977631053601894
-0.621875,0.7977631053601894
-0.62125,0.7977631053601894
-0.620625,0.7977631053601894
-0.62,0.7977631053601894
-0.619375,0.7977631053601894
-0.61875,0.7977631053601894
-0.618125,0.7977631053601894
-0.6175,0.7977631053601894
-0.616875,0.7977631053601894
-0.61625,0.7977631053601894
-0.615625,0.7977631053601894
-0.615,0.7977631053601894
-0.614375,0.7977631053601894
-0.61375,0.7977631053601894
-0.613125,0.7977631053601894
-0.6125,0.7977631053601894
-0.6118749999999999,0.7977631053601894
-0.61125,0.7977631053601894
-0.610625,0.7977631053601894
-0.61,0.7977631053601894
-0.609375,0.7977631053601894
-0.60875,0.7977631053601894
-0.608125,0.7977631053601894
-0.6075,0.7977631053601894
-0.6068750000000001,0.7977631053601894
-0.60625,0.7977631053601894
-0.605625,0.7977631053601894
-0.605,0.7977631053601894
-0.604375,0.7977631053601894
-0.60375,0.7977631053601894
-0.603125,0.7977631053601894
-0.6025,0.7977631053601894
-0.601875,0.7977631053601894
-0.60125,0.7977631053601894
-0.600625,0.7977631053601894
-0.6,0.7977631053601894
-0.599375,0.7977631053601894
-0.59875,0.7977631053601894
-0.598125,0.7977631053601894
-0.5975,0.7977631053601894
-0.596875,0.7977631053601894
-0.5962499999999999,0.7977631053601894
-0.595625,0.7977631053601894
-0.595,0.7977631053601894
-0.594375,0.7977631053601894
-0.59375,0.7977631053601894
-0.593125,0.7977631053601894
-0.5925,0.7977631053601894
-0.591875,0.7977631053601894
-0.5912500000000001,0.7977631053601894
-0.590625,0.7977631053601894
-0.59,0.7977631053601894
-0.589375,0.7977631053601894
-0.58875,0.7977631053601894
-0.588125,0.7977631053601894
-0.5875,0.7977631053601894
-0.586875,0.7977631053601894
-0.58625,0.7977631053601894
-0.585625,0.7977631053601894
-0.585,0.7977631053601894
-0.584375,0.7977631053601894
-0.58375,0.7977631053601894
-0.583125,0.7977631053601894
-0.5825,0.7977631053601894
-0.581875,0.7977631053601894
-0.58125,0.7977631053601894
-0.5806249999999999,0.7977631053601894
-0.58,0.7977631053601894
-0.579375,0.7977631053601894
-0.57875,0.7977631053601894
-0.578125,0.7977631053601894
-0.5775,0.7977631053601894
-0.576875,0.7977631053601894
-0.57625,0.7977631053601894
-0.5756250000000001,0.7977631053601894
-0.575,0.7977631053601894
-0.574375,0.7977631053601894
-0.57375,0.7977631053601894
-0.573125,0.7977631053601894
-0.5725,0.7977631053601894
-0.571875,0.7977631053601894
-0.57125,0.7977631053601894
-0.570625,0.7977631053601894
-0.57,0.7977631053601894
-0.569375,0.7977631053601894
-0.56875,0.7977631053601894
-0.568125,0.7977631053601894
-0.5675,0.7977631053601894
-0.566875,0.7977631053601894
-0.56625,0.7977631053601894
-0.565625,0.7977631053601894
-0.5649999999999999,0.7977631053601894
-0.564375,0.7977631053601894
-0.56375,0.7977631053601894
-0.563125,0.7977631053601894
-0.5625,0.7977631053601894
-0.561875,0.7977631053601894
-0.56125,0.7977631053601894
-0.560625,0.7977631053601894
-0.5600000000000001,0.7977631053601894
-0.559375,0.7977631053601894
-0.55875,0.7977631053601894
-0.558125,0.7977631053601894
-0.5575,0.7977631053601894
-0.556875,0.7977631053601894
-0.55625,0.7977631053601894
-0.555625,0.7977631053601894
-0.555,0.7977631053601894
-0.554375,0.7977631053601894
-0.55375,0.7977631053601894
-0.553125,0.7977631053601894
-0.5525,0.7977631053601894
-0.551875,0.7977631053601894
-0.55125,0.7977631053601894
-0.550625,0.7977631053601894
-0.55,0.7977631053601894
-0.5493749999999999,0.7977631053601894
-0.54875,0.7977631053601894
-0.548125,0.7977631053601894
-0.5475,0.7977631053601894
-0.546875,0.7977631053601894
-0.54625,0.7977631053601894
-0.545625,0.7977631053601894
-0.545,0.7977631053601894
-0.5443750000000001,0.7977631053601894
-0.54375,0.7977631053601894
-0.543125,0.7977631053601894
-0.5425,0.7977631053601894
-0.541875,0.7977631053601894
-0.54125,0.7977631053601894
-0.540625,0.7977631053601894
-0.54,0.7977631053601894
-0.539375,0.7977631053601894
-0.53875,0.7977631053601894
-0.538125,0.7977631053601894
-0.5375,0.7977631053601894
-0.536875,0.7977631053601894
-0.53625,0.7977631053601894
-0.535625,0.7977631053601894
-0.535,0.7977631053601894
-0.534375,0.7977631053601894
-0.5337499999999999,0.7977631053601894
-0.533125,0.7977631053601894
-0.5325,0.7977631053601894
-0.531875,0.7977631053601894
-0.53125,0.7977631053601894
-0.530625,0.7977631053601894
-0.53,0.7977631053601894
-0.529375,0.7977631053601894
-0.5287500000000001,0.7977631053601894
-0.528125,0.7977631053601894
-0.5275,0.7977631053601894
-0.526875,0.7977631053601894
-0.52625,0.7977631053601894
-0.525625,0.7977631053601894
-0.525,0.7977631053601894
-0.524375,0.7977631053601894
-0.52375,0.7977631053601894
-0.523125,0.7977631053601894
-0.5225,0.7977631053601894
-0.521875,0.7977631053601894
-0.52125,0.7977631053601894
-0.520625,0.7977631053601894
-0.52,0.7977631053601894
-0.519375,0.7977631053601894
-0.51875,0.7977631053601894
-0.5181249999999999,0.7977631053601894
-0.5175,0.7977631053601894
-0.516875,0.7977631053601894
-0.51625,0.7977631053601894
-0.515625,0.7977631053601894
-0.515,0.7977631053601894
-0.514375,0.7977631053601894
-0.51375,0.7977631053601894
-0.5131250000000001,0.7977631053601894
-0.5125,0.7977631053601894
-0.511875,0.7977631053601894
-0.51125,0.7977631053601894
-0.510625,0.7977631053601894
-0.51,0.7977631053601894
-0.509375,0.7977631053601894
-0.50875,0.7977631053601894
-0.508125,0.7977631053601894
-0.5075,0.7977631053601894
-0.506875,0.7977631053601894
-0.50625,0.7977631053601894
-0.505625,0.7977631053601894
-0.505,0.7977631053601894
-0.504375,0.7977631053601894
-0.50375,0.7977631053601894
-0.503125,0.7977631053601894
-0.5024999999999999,0.7977631053601894
-0.501875,0.7977631053601894
-0.50125,0.7977631053601894
-0.500625,0.7977631053601894
-0.5,0.7977631053601894
-0.499375,0.7977631053601894
-0.49875,0.7977631053601894
-0.498125,0.7977631053601894
-0.4975,0.7977631053601894
-0.496875,0.7977631053601894
-0.49625,0.7977631053601894
-0.495625,0.7977631053601894
-0.495,0.7977631053601894
-0.494375,0.7977631053601894
-0.49375,0.7977631053601894
-0.493125,0.7977631053601894
-0.4925,0.7977631053601894
-0.491875,0.7977631053601894
-0.49125,0.7977631053601894
-0.490625,0.7977631053601894
-0.49,0.7977631053601894
-0.489375,0.7977631053601894
-0.48875,0.7977631053601894
-0.488125,0.7977631053601894
-0.4875,0.7977631053601894
-0.486875,0.7977631053601894
-0.48625,0.7977631053601894
-0.485625,0.7977631053601894
-0.485,0.7977631053601894
-0.484375,0.7977631053601894
-0.48375,0.7977631053601894
-0.483125,0.7977631053601894
-0.4825,0.7977631053601894
-0.481875,0.7977631053601894
-0.48125,0.7977631053601894
-0.480625,0.7977631053601894
-0.48,0.7977631053601894
-0.479375,0.7977631053601894
-0.47875,0.7977631053601894
-0.478125,0.7977631053601894
-0.4775,0.7977631053601894
-0.476875,0.7977631053601894
-0.47625,0.7977631053601894
-0.475625,0.7977631053601894
-0.475,0.8014450953389265
-0.474375,0.8088090752964008
-0.47375,0.8198550452326123
-0.473125,0.8456289750837724
-0.4725,1.386881501958135
-0.471875,3.294152310943983
-0.47125,4.564438853608302
-0.470625,4.958411781333178
-0.47,4.99523168112055
-0.469375,4.99523168112055
-0.46875,4.99523168112055
-0.468125,4.99523168112055
-0.4675,4.99523168112055
-0.466875,4.99523168112055
-0.46625,4.99523168112055
-0.465625,4.99523168112055
-0.465,4.99523168112055
-0.464375,4.99523168112055
-0.46375,4.99523168112055
-0.463125,4.998913671099286
-0.4625,4.99523168112055
-0.461875,4.998913671099286
-0.46125,4.99523168112055
-0.460625,4.99523168112055
-0.46,4.99523168112055
-0.459375,4.99523168112055
-0.45875,4.99523168112055
-0.458125,4.99523168112055
-0.4575,4.99523168112055
-0.456875,4.99523168112055
-0.45625,4.99523168112055
-0.455625,4.987867701163075
-0.455,4.564438853608302
-0.454375,2.531980385345391
-0.45375,0.8898128548286183
-0.453125,0.8235370352113495
-0.4525,0.8124910652751379
-0.451875,0.8051270853176636
-0.45125,0.8014450953389265
-0.450625,0.7977631053601894
-0.45,0.7977631053601894
-0.449375,0.7977631053601894
-0.44875,0.7977631053601894
-0.448125,0.7977631053601894
-0.4475,0.7977631053601894
-0.446875,0.7977631053601894
-0.44625,0.7977631053601894
-0.445625,0.7977631053601894
-0.445,0.7977631053601894
-0.444375,0.7977631053601894
-0.44375,0.7977631053601894
-0.443125,0.7977631053601894
-0.4425,0.7977631053601894
-0.441875,0.7977631053601894
-0.44125,0.7977631053601894
-0.440625,0.7977631053601894
-0.44,0.7977631053601894
-0.439375,0.7977631053601894
-0.43875,0.7977631053601894
-0.438125,0.7977631053601894
-0.4375,0.7977631053601894
-0.436875,0.7977631053601894
-0.43625,0.7977631053601894
-0.435625,0.7977631053601894
-0.435,0.7977631053601894
-0.434375,0.7977631053601894
-0.43375,0.7977631053601894
-0.433125,0.7977631053601894
-0.4325,0.7977631053601894
-0.431875,0.7977631053601894
-0.43125,0.7977631053601894
-0.430625,0.7977631053601894
-0.43,0.7977631053601894
-0.429375,0.7977631053601894
-0.42875,0.7977631053601894
-0.428125,0.7977631053601894
-0.4275,0.7977631053601894
-0.426875,0.7977631053601894
-0.42625,0.7977631053601894
-0.425625,0.7977631053601894
-0.425,0.7977631053601894
-0.424375,0.7977631053601894
-0.42375,0.7977631053601894
-0.423125,0.7977631053601894
-0.4225,0.7977631053601894
-0.421875,0.7977631053601894
-0.42125,0.7977631053601894
-0.420625,0.7977631053601894
-0.42,0.7977631053601894
-0.419375,0.7977631053601894
-0.41875,0.7977631053601894
-0.418125,0.7977631053601894
-0.4175,0.7977631053601894
-0.416875,0.7977631053601894
-0.41625,0.7977631053601894
-0.415625,0.7977631053601894
-0.415,0.7977631053601894
-0.414375,0.7977631053601894
-0.41375,0.7977631053601894
-0.413125,0.7977631053601894
-0.4125,0.8014450953389265
-0.411875,0.7977631053601894
-0.41125,0.7977631053601894
-0.410625,0.7977631053601894
-0.41,0.7977631053601894
-0.409375,0.7977631053601894
-0.40875,0.7977631053601894
-0.408125,0.7977631053601894
-0.4075,0.7977631053601894
-0.406875,0.7977631053601894
-0.40625,0.7977631053601894
-0.405625,0.7977631053601894
-0.405,0.7977631053601894
-0.404375,0.7977631053601894
-0.40375,0.7977631053601894
-0.403125,0.7977631053601894
-0.4025,0.7977631053601894
-0.401875,0.7977631053601894
-0.40125,0.7977631053601894
-0.400625,0.7977631053601894
-0.4,0.7977631053601894
-0.399375,0.7977631053601894
-0.39875,0.7977631053601894
-0.398125,0.7977631053601894
-0.3975,0.7977631053601894
-0.396875,0.7977631053601894
-0.39625,0.7977631053601894
-0.395625,0.7977631053601894
-0.395,0.7977631053601894
-0.394375,0.7977631053601894
-0.39375,0.7977631053601894
-0.393125,0.7977631053601894
-0.3925,0.7977631053601894
-0.391875,0.7977631053601894
-0.39125,0.7977631053601894
-0.390625,0.7977631053601894
-0.39,0.7977631053601894
-0.389375,0.7977631053601894
-0.38875,0.7977631053601894
-0.388125,0.7977631053601894
-0.3875,0.7977631053601894
-0.386875,0.7977631053601894
-0.38625,0.7977631053601894
-0.385625,0.7977631053601894
-0.385,0.7977631053601894
-0.384375,0.7977631053601894
-0.38375,0.7977631053601894
-0.383125,0.7977631053601894
-0.3825,0.7977631053601894
-0.381875,0.7977631053601894
-0.38125,0.7977631053601894
-0.380625,0.7977631053601894
-0.38,0.7977631053601894
-0.379375,0.7977631053601894
-0.37875,0.7977631053601894
-0.378125,0.7977631053601894
-0.3775,0.7977631053601894
-0.376875,0.7977631053601894
-0.37625,0.7977631053601894
-0.375625,0.7977631053601894
-0.375,0.7977631053601894
-0.374375,0.7977631053601894
-0.37375,0.7977631053601894
-0.373125,0.7977631053601894
-0.3725,0.7977631053601894
-0.371875,0.7977631053601894
-0.37125,0.7977631053601894
-0.370625,0.7977631053601894
-0.37,0.7977631053601894
-0.369375,0.7977631053601894
-0.36875,0.7977631053601894
-0.368125,0.7977631053601894
-0.3675,0.7977631053601894
-0.366875,0.7977631053601894
-0.36625,0.7977631053601894
-0.365625,0.7977631053601894
-0.365,0.7977631053601894
-0.364375,0.7977631053601894
-0.36375,0.7977631053601894
-0.363125,0.7977631053601894
-0.3625,0.7977631053601894
-0.361875,0.7977631053601894
-0.36125,0.7977631053601894
-0.360625,0.7977631053601894
-0.36,0.7977631053601894
-0.359375,0.7977631053601894
-0.35875,0.7977631053601894
-0.358125,0.7977631053601894
-0.3575,0.7977631053601894
-0.356875,0.7977631053601894
-0.35625,0.7977631053601894
-0.355625,0.7977631053601894
-0.355,0.7977631053601894
-0.354375,0.7977631053601894
-0.35375,0.7977631053601894
-0.353125,0.7977631053601894
-0.3525,0.7977631053601894
-0.351875,0.7977631053601894
-0.35125,0.7977631053601894
-0.350625,0.7977631053601894
-0.35,0.7977631053601894
-0.349375,0.7977631053601894
-0.34875,0.7977631053601894
-0.348125,0.7977631053601894
-0.3475,0.7977631053601894
-0.346875,0.7977631053601894
-0.34625,0.7977631053601894
-0.345625,0.7977631053601894
-0.345,0.7977631053601894
-0.344375,0.7977631053601894
-0.34375,0.7977631053601894
-0.343125,0.7977631053601894
-0.3425,0.7977631053601894
-0.341875,0.7977631053601894
-0.34125,0.7977631053601894
-0.340625,0.7977631053601894
-0.34,0.7977631053601894
-0.339375,0.7977631053601894
-0.33875,0.7977631053601894
-0.338125,0.7977631053601894
-0.3375,0.7977631053601894
-0.336875,0.7977631053601894
-0.33625,0.7977631053601894
-0.335625,0.7977631053601894
-0.335,0.7977631053601894
-0.334375,0.7977631053601894
-0.33375,0.7977631053601894
-0.333125,0.7977631053601894
-0.3325,0.7977631053601894
-0.331875,0.7977631053601894
-0.33125,0.7977631053601894
-0.330625,0.7977631053601894
-0.33,0.7977631053601894
-0.329375,0.7977631053601894
-0.32875,0.7977631053601894
-0.328125,0.7977631053601894
-0.3275,0.7977631053601894
-0.326875,0.7977631053601894
-0.32625,0.7977631053601894
-0.325625,0.7977631053601894
-0.325,0.7977631053601894
-0.324375,0.7977631053601894
-0.32375,0.7977631053601894
-0.323125,0.7977631053601894
-0.3225,0.7977631053601894
-0.321875,0.7977631053601894
-0.32125,0.7977631053601894
-0.320625,0.7977631053601894
-0.32,0.7977631053601894
-0.319375,0.7977631053601894
-0.31875,0.7977631053601894
-0.318125,0.7977631053601894
-0.3175,0.7977631053601894
-0.316875,0.7977631053601894
-0.31625,0.7977631053601894
-0.315625,0.7977631053601894
-0.315,0.7977631053601894
-0.314375,0.7977631053601894
-0.31375,0.7977631053601894
-0.313125,0.7977631053601894
-0.3125,0.7977631053601894
-0.311875,0.7977631053601894
-0.31125,0.7977631053601894
-0.310625,0.7977631053601894
-0.31,0.7977631053601894
-0.309375,0.7977631053601894
-0.30875,0.7977631053601894
-0.308125,0.7977631053601894
-0.3075,0.7977631053601894
-0.306875,0.7977631053601894
-0.30625,0.7977631053601894
-0.305625,0.7977631053601894
-0.305,0.7977631053601894
-0.304375,0.7977631053601894
-0.30375,0.7977631053601894
-0.303125,0.7977631053601894
-0.3025,0.7977631053601894
-0.301875,0.7977631053601894
-0.30125,0.7977631053601894
-0.300625,0.7977631053601894
-0.3,0.7977631053601894
-0.299375,0.7977631053601894
-0.29875,0.7977631053601894
-0.298125,0.7977631053601894
-0.2975,0.7977631053601894
-0.296875,0.7977631053601894
-0.29625,0.7977631053601894
-0.295625,0.7977631053601894
-0.295,0.7977631053601894
-0.294375,0.7977631053601894
-0.29375,0.7977631053601894
-0.293125,0.7977631053601894
-0.2925,0.7977631053601894
-0.291875,0.7977631053601894
-0.29125,0.7977631053601894
-0.290625,0.7977631053601894
-0.29,0.7977631053601894
-0.289375,0.7977631053601894
-0.28875,0.7977631053601894
-0.288125,0.7977631053601894
-0.2875,0.7977631053601894
-0.286875,0.7977631053601894
-0.28625,0.7977631053601894
-0.285625,0.7977631053601894
-0.285,0.7977631053601894
-0.284375,0.7977631053601894
-0.28375,0.7977631053601894
-0.283125,0.7977631053601894
-0.2825,0.7977631053601894
-0.281875,0.7977631053601894
-0.28125,0.7977631053601894
-0.280625,0.7977631053601894
-0.28,0.7977631053601894
-0.279375,0.7977631053601894
-0.27875,0.7977631053601894
-0.278125,0.7977631053601894
-0.2775,0.7977631053601894
-0.276875,0.7977631053601894
-0.27625,0.7977631053601894
-0.275625,0.7977631053601894
-0.275,0.7977631053601894
-0.274375,0.7977631053601894
-0.27375,0.7977631053601894
-0.273125,0.7977631053601894
-0.2725,0.7977631053601894
-0.271875,0.7977631053601894
-0.27125,0.7977631053601894
-0.270625,0.7977631053601894
-0.27,0.7977631053601894
-0.269375,0.7977631053601894
-0.26875,0.7977631053601894
-0.268125,0.7977631053601894
-0.2675,0.7977631053601894
-0.266875,0.7977631053601894
-0.26625,0.7977631053601894
-0.265625,0.7977631053601894
-0.265,0.7977631053601894
-0.264375,0.7977631053601894
-0.26375,0.7977631053601894
-0.263125,0.7977631053601894
-0.2625,0.7977631053601894
-0.261875,0.7977631053601894
-0.26125,0.7977631053601894
-0.260625,0.7977631053601894
-0.26,0.7977631053601894
-0.259375,0.7977631053601894
-0.25875,0.7977631053601894
-0.258125,0.7977631053601894
-0.2575,0.7977631053601894
-0.256875,0.7977631053601894
-0.25625,0.8014450953389265
-0.255625,0.8088090752964008
-0.255,0.8456289750837724
-0.254375,2.561436305175288
-0.25375,4.752220342523897
-0.253125,4.991549691141812
-0.2525,4.99523168112055
-0.251875,4.99523168112055
-0.25125,4.99523168112055
-0.250625,4.99523168112055
-0.25,4.99523168112055
-0.249375,4.99523168112055
-0.24875,4.998913671099286
-0.248125,4.99523168112055
-0.2475,4.99523168112055
-0.246875,4.998913671099286
-0.24625,4.99523168112055
-0.245625,4.99523168112055
-0.245,4.99523168112055
-0.244375,4.99523168112055
-0.24375,4.99523168112055
-0.243125,4.925273871524543
-0.2425,3.680761258711384
-0.241875,1.202782003021277
-0.24125,0.8198550452326123
-0.240625,0.8014450953389265
-0.24,0.7977631053601894
-0.239375,0.7977631053601894
-0.23875,0.7977631053601894
-0.238125,0.7977631053601894
-0.2375,0.7977631053601894
-0.236875,0.7977631053601894
-0.23625,0.7977631053601894
-0.235625,0.7977631053601894
-0.235,0.7977631053601894
-0.234375,0.7977631053601894
-0.23375,0.7977631053601894
-0.233125,0.7977631053601894
-0.2325,0.7977631053601894
-0.231875,0.7977631053601894
-0.23125,0.7977631053601894
-0.230625,0.7977631053601894
-0.23,0.7977631053601894
-0.229375,0.7977631053601894
-0.22875,0.7977631053601894
-0.228125,0.7977631053601894
-0.2275,0.7977631053601894
-0.226875,0.7977631053601894
-0.22625,0.7977631053601894
-0.225625,0.7977631053601894
-0.225,0.7977631053601894
-0.224375,0.7977631053601894
-0.22375,0.7977631053601894
-0.223125,0.7977631053601894
-0.2225,0.7977631053601894
-0.221875,0.7977631053601894
-0.22125,0.7977631053601894
-0.220625,0.7977631053601894
-0.22,0.7977631053601894
-0.219375,0.7977631053601894
-0.21875,0.7977631053601894
-0.218125,0.7977631053601894
-0.2175,0.7977631053601894
-0.216875,0.7977631053601894
-0.21625,0.7977631053601894
-0.215625,0.7977631053601894
-0.215,0.7977631053601894
-0.214375,0.7977631053601894
-0.21375,0.7977631053601894
-0.213125,0.7977631053601894
